"Latest: Time (s)","Latest: Potential 1 (V)","Latest: Potential 2 (V)"
250.2,-3.184,-2.913
250.3,-3.190,-2.913
250.4,-3.193,-2.913
250.5,-3.202,-2.913
250.6,-3.184,-2.919
250.7,-3.193,-2.919
250.8,-3.184,-2.919
250.9,-3.193,-2.904
251.0,-3.184,-2.901
251.1,-3.181,-2.904
251.2,-3.190,-2.901
251.3,-3.190,-2.901
251.4,-3.196,-2.901
251.5,-3.190,-2.904
251.6,-3.190,-2.901
251.7,-3.184,-2.907
251.8,-3.190,-2.901
251.9,-3.184,-2.913
252.0,-3.187,-2.901
252.1,-3.184,-2.913
252.2,-3.190,-2.895
252.3,-3.184,-2.907
252.4,-3.196,-2.895
252.5,-3.181,-2.898
252.6,-3.196,-2.895
252.7,-3.184,-2.892
252.8,-3.193,-2.889
252.9,-3.184,-2.895
253.0,-3.193,-2.883
253.1,-3.187,-2.883
253.2,-3.193,-2.880
253.3,-3.196,-2.877
253.4,-3.187,-2.877
253.5,-3.184,-2.874
253.6,-3.181,-2.880
253.7,-3.187,-2.874
253.8,-3.181,-2.883
253.9,-3.187,-2.880
254.0,-3.181,-2.877
254.1,-3.202,-2.871
254.2,-3.190,-2.868
254.3,-3.190,-2.865
254.4,-3.184,-2.865
254.5,-3.181,-2.871
254.6,-3.184,-2.865
254.7,-3.196,-2.865
254.8,-3.187,-2.856
254.9,-3.181,-2.865
255.0,-3.193,-2.865
255.1,-3.184,-2.862
255.2,-3.199,-2.853
255.3,-3.184,-2.853
255.4,-3.181,-2.850
255.5,-3.184,-2.853
255.6,-3.196,-2.859
255.7,-3.184,-2.850
255.8,-3.184,-2.865
255.9,-3.196,-2.850
256.0,-3.190,-2.847
256.1,-3.181,-2.841
256.2,-3.187,-2.853
256.3,-3.196,-2.847
256.4,-3.184,-2.838
256.5,-3.181,-2.859
256.6,-3.196,-2.838
256.7,-3.184,-2.838
256.8,-3.190,-2.847
256.9,-3.193,-2.832
257.0,-3.181,-2.829
257.1,-3.184,-2.835
257.2,-3.181,-2.841
257.3,-3.190,-2.829
257.4,-3.190,-2.832
257.5,-3.190,-2.826
257.6,-3.184,-2.835
257.7,-3.187,-2.823
257.8,-3.181,-2.826
257.9,-3.196,-2.823
258.0,-3.187,-2.823
258.1,-3.184,-2.832
258.2,-3.184,-2.817
258.3,-3.184,-2.829
258.4,-3.190,-2.817
258.5,-3.181,-2.829
258.6,-3.181,-2.814
258.7,-3.190,-2.817
258.8,-3.181,-2.817
258.9,-3.184,-2.820
259.0,-3.181,-2.817
259.1,-3.190,-2.814
259.2,-3.181,-2.814
259.3,-3.196,-2.805
259.4,-3.184,-2.805
259.5,-3.196,-2.802
259.6,-3.187,-2.802
259.7,-3.190,-2.811
259.8,-3.187,-2.805
259.9,-3.184,-2.805
260.0,-3.196,-2.799
260.1,-3.181,-2.811
260.2,-3.187,-2.794
260.3,-3.187,-2.794
260.4,-3.190,-2.790
260.5,-3.190,-2.790
260.6,-3.181,-2.799
260.7,-3.184,-2.784
260.8,-3.190,-2.784
260.9,-3.187,-2.790
261.0,-3.184,-2.784
261.1,-3.196,-2.794
261.2,-3.190,-2.790
261.3,-3.184,-2.778
261.4,-3.187,-2.778
261.5,-3.193,-2.781
261.6,-3.181,-2.787
261.7,-3.187,-2.775
261.8,-3.181,-2.781
261.9,-3.202,-2.778
262.0,-3.181,-2.781
262.1,-3.181,-2.769
262.2,-3.184,-2.769
262.3,-3.190,-2.775
262.4,-3.193,-2.769
262.5,-3.184,-2.784
262.6,-3.193,-2.766
262.7,-3.181,-2.764
262.8,-3.190,-2.764
262.9,-3.196,-2.761
263.0,-3.187,-2.764
263.1,-3.190,-2.764
263.2,-3.184,-2.775
263.3,-3.196,-2.754
263.4,-3.184,-2.754
263.5,-3.181,-2.752
263.6,-3.187,-2.754
263.7,-3.190,-2.761
263.8,-3.196,-2.754
263.9,-3.193,-2.761
264.0,-3.196,-2.752
264.1,-3.184,-2.752
264.2,-3.193,-2.752
264.3,-3.184,-2.757
264.4,-3.181,-2.745
264.5,-3.184,-2.752
264.6,-3.181,-2.757
264.7,-3.187,-2.745
264.8,-3.184,-2.757
264.9,-3.190,-2.745
265.0,-3.184,-2.748
265.1,-3.193,-2.740
265.2,-3.193,-2.736
265.3,-3.202,-2.734
265.4,-3.196,-2.734
265.5,-3.193,-2.731
265.6,-3.190,-2.728
265.7,-3.181,-2.734
265.8,-3.184,-2.724
265.9,-3.184,-2.731
266.0,-3.190,-2.722
266.1,-3.184,-2.731
266.2,-3.193,-2.731
266.3,-3.190,-2.722
266.4,-3.190,-2.722
266.5,-3.187,-2.715
266.6,-3.181,-2.734
266.7,-3.187,-2.713
266.8,-3.181,-2.731
266.9,-3.196,-2.719
267.0,-3.196,-2.713
267.1,-3.190,-2.710
267.2,-3.184,-2.710
267.3,-3.184,-2.722
267.4,-3.184,-2.710
267.5,-3.193,-2.715
267.6,-3.190,-2.704
267.7,-3.181,-2.707
267.8,-3.187,-2.710
267.9,-3.196,-2.704
268.0,-3.181,-2.707
268.1,-3.187,-2.695
268.2,-3.181,-2.715
268.3,-3.202,-2.695
268.4,-3.181,-2.695
268.5,-3.187,-2.695
268.6,-3.187,-2.695
268.7,-3.181,-2.698
268.8,-3.187,-2.689
268.9,-3.181,-2.704
269.0,-3.187,-2.689
269.1,-3.181,-2.683
269.2,-3.193,-2.689
269.3,-3.184,-2.686
269.4,-3.181,-2.683
269.5,-3.193,-2.686
269.6,-3.184,-2.686
269.7,-3.187,-2.686
269.8,-3.193,-2.689
269.9,-3.187,-2.674
270.0,-3.190,-2.686
270.1,-3.193,-2.674
270.2,-3.184,-2.683
270.3,-3.190,-2.674
270.4,-3.184,-2.674
270.5,-3.193,-2.668
270.6,-3.187,-2.671
270.7,-3.196,-2.674
270.8,-3.187,-2.665
270.9,-3.193,-2.674
271.0,-3.193,-2.662
271.1,-3.193,-2.665
271.2,-3.190,-2.659
271.3,-3.193,-2.662
271.4,-3.184,-2.662
271.5,-3.193,-2.659
271.6,-3.184,-2.665
271.7,-3.199,-2.656
271.8,-3.184,-2.659
271.9,-3.199,-2.656
272.0,-3.184,-2.656
272.1,-3.184,-2.650
272.2,-3.184,-2.659
272.3,-3.184,-2.656
272.4,-3.196,-2.653
272.5,-3.181,-2.644
272.6,-3.208,-2.644
272.7,-3.184,-2.650
272.8,-3.181,-2.641
272.9,-3.187,-2.647
273.0,-3.181,-2.647
273.1,-3.196,-2.638
273.2,-3.184,-2.656
273.3,-3.190,-2.629
273.4,-3.196,-2.632
273.5,-3.184,-2.632
273.6,-3.187,-2.626
273.7,-3.196,-2.638
273.8,-3.190,-2.638
273.9,-3.184,-2.623
274.0,-3.202,-2.626
274.1,-3.190,-2.626
274.2,-3.181,-2.626
274.3,-3.187,-2.614
274.4,-3.193,-2.629
274.5,-3.196,-2.623
274.6,-3.184,-2.614
274.7,-3.187,-2.614
274.8,-3.196,-2.614
274.9,-3.184,-2.620
275.0,-3.190,-2.614
275.1,-3.187,-2.614
275.2,-3.187,-2.608
275.3,-3.187,-2.605
275.4,-3.202,-2.602
275.5,-3.187,-2.611
275.6,-3.184,-2.614
275.7,-3.190,-2.599
275.8,-3.184,-2.608
275.9,-3.190,-2.596
276.0,-3.193,-2.596
276.1,-3.196,-2.596
276.2,-3.190,-2.596
276.3,-3.187,-2.608
276.4,-3.196,-2.596
276.5,-3.184,-2.590
276.6,-3.184,-2.590
276.7,-3.187,-2.590
276.8,-3.184,-2.596
276.9,-3.202,-2.587
277.0,-3.196,-2.590
277.1,-3.193,-2.587
277.2,-3.190,-2.584
277.3,-3.184,-2.596
277.4,-3.193,-2.590
277.5,-3.190,-2.584
277.6,-3.184,-2.596
277.7,-3.196,-2.584
277.8,-3.184,-2.575
277.9,-3.184,-2.578
278.0,-3.187,-2.572
278.1,-3.184,-2.572
278.2,-3.187,-2.566
278.3,-3.187,-2.569
278.4,-3.184,-2.578
278.5,-3.196,-2.566
278.6,-3.184,-2.569
278.7,-3.181,-2.569
278.8,-3.190,-2.569
278.9,-3.184,-2.575
279.0,-3.193,-2.566
279.1,-3.190,-2.566
279.2,-3.187,-2.572
279.3,-3.196,-2.557
279.4,-3.196,-2.560
279.5,-3.193,-2.554
279.6,-3.184,-2.554
279.7,-3.184,-2.551
279.8,-3.190,-2.548
279.9,-3.187,-2.551
280.0,-3.184,-2.569
280.1,-3.196,-2.551
280.2,-3.196,-2.548
280.3,-3.184,-2.542
280.4,-3.190,-2.542
280.5,-3.184,-2.557
280.6,-3.196,-2.551
280.7,-3.196,-2.542
280.8,-3.184,-2.545
280.9,-3.190,-2.536
281.0,-3.184,-2.545
281.1,-3.193,-2.536
281.2,-3.193,-2.536
281.3,-3.184,-2.542
281.4,-3.190,-2.542
281.5,-3.193,-2.536
281.6,-3.190,-2.527
281.7,-3.184,-2.530
281.8,-3.181,-2.536
281.9,-3.184,-2.524
282.0,-3.184,-2.527
282.1,-3.190,-2.530
282.2,-3.196,-2.521
282.3,-3.184,-2.527
282.4,-3.190,-2.527
282.5,-3.193,-2.521
282.6,-3.193,-2.518
282.7,-3.187,-2.524
282.8,-3.190,-2.524
282.9,-3.193,-2.512
283.0,-3.184,-2.518
283.1,-3.181,-2.509
283.2,-3.187,-2.512
283.3,-3.196,-2.515
283.4,-3.193,-2.503
283.5,-3.193,-2.506
283.6,-3.184,-2.512
283.7,-3.193,-2.506
283.8,-3.187,-2.503
283.9,-3.187,-2.506
284.0,-3.190,-2.497
284.1,-3.190,-2.518
284.2,-3.196,-2.494
284.3,-3.193,-2.503
284.4,-3.196,-2.506
284.5,-3.196,-2.497
284.6,-3.196,-2.494
284.7,-3.190,-2.497
284.8,-3.199,-2.491
284.9,-3.190,-2.503
285.0,-3.193,-2.482
285.1,-3.193,-2.494
285.2,-3.187,-2.494
285.3,-3.196,-2.491
285.4,-3.190,-2.485
285.5,-3.196,-2.485
285.6,-3.196,-2.479
285.7,-3.196,-2.482
285.8,-3.187,-2.485
285.9,-3.190,-2.476
286.0,-3.196,-2.482
286.1,-3.193,-2.479
286.2,-3.190,-2.473
286.3,-3.190,-2.479
286.4,-3.196,-2.470
286.5,-3.187,-2.467
286.6,-3.187,-2.467
286.7,-3.190,-2.467
286.8,-3.184,-2.470
286.9,-3.205,-2.467
287.0,-3.187,-2.479
287.1,-3.193,-2.458
287.2,-3.196,-2.458
287.3,-3.187,-2.470
287.4,-3.196,-2.464
287.5,-3.184,-2.458
287.6,-3.199,-2.455
287.7,-3.193,-2.458
287.8,-3.184,-2.470
287.9,-3.196,-2.449
288.0,-3.187,-2.452
288.1,-3.193,-2.446
288.2,-3.190,-2.452
288.3,-3.184,-2.464
288.4,-3.196,-2.446
288.5,-3.184,-2.443
288.6,-3.196,-2.440
288.7,-3.190,-2.446
288.8,-3.184,-2.458
288.9,-3.193,-2.437
289.0,-3.190,-2.440
289.1,-3.184,-2.449
289.2,-3.193,-2.434
289.3,-3.196,-2.437
289.4,-3.193,-2.434
289.5,-3.190,-2.437
289.6,-3.184,-2.446
289.7,-3.196,-2.437
289.8,-3.184,-2.437
289.9,-3.193,-2.434
290.0,-3.190,-2.434
290.1,-3.193,-2.434
290.2,-3.190,-2.434
290.3,-3.187,-2.431
290.4,-3.190,-2.425
290.5,-3.187,-2.425
290.6,-3.193,-2.422
290.7,-3.196,-2.428
290.8,-3.202,-2.422
290.9,-3.196,-2.425
291.0,-3.196,-2.413
291.1,-3.187,-2.413
291.2,-3.193,-2.407
291.3,-3.193,-2.410
291.4,-3.190,-2.413
291.5,-3.193,-2.416
291.6,-3.193,-2.419
291.7,-3.208,-2.410
291.8,-3.190,-2.407
291.9,-3.196,-2.404
292.0,-3.190,-2.407
292.1,-3.190,-2.410
292.2,-3.199,-2.404
292.3,-3.199,-2.410
292.4,-3.193,-2.398
292.5,-3.190,-2.395
292.6,-3.196,-2.404
292.7,-3.199,-2.398
292.8,-3.193,-2.392
292.9,-3.193,-2.392
293.0,-3.187,-2.407
293.1,-3.193,-2.392
293.2,-3.190,-2.398
293.3,-3.190,-2.386
293.4,-3.190,-2.401
293.5,-3.208,-2.386
293.6,-3.187,-2.386
293.7,-3.196,-2.386
293.8,-3.196,-2.383
293.9,-3.193,-2.377
294.0,-3.187,-2.392
294.1,-3.208,-2.377
294.2,-3.190,-2.377
294.3,-3.196,-2.386
294.4,-3.199,-2.374
294.5,-3.196,-2.374
294.6,-3.190,-2.377
294.7,-3.196,-2.368
294.8,-3.187,-2.371
294.9,-3.208,-2.368
295.0,-3.190,-2.368
295.1,-3.187,-2.371
295.2,-3.193,-2.365
295.3,-3.184,-2.368
295.4,-3.202,-2.362
295.5,-3.190,-2.368
295.6,-3.199,-2.362
295.7,-3.190,-2.362
295.8,-3.199,-2.359
295.9,-3.190,-2.359
296.0,-3.202,-2.359
296.1,-3.190,-2.353
296.2,-3.199,-2.359
296.3,-3.193,-2.350
296.4,-3.193,-2.350
296.5,-3.193,-2.347
296.6,-3.193,-2.350
296.7,-3.196,-2.344
296.8,-3.196,-2.350
296.9,-3.196,-2.344
297.0,-3.196,-2.347
297.1,-3.199,-2.350
297.2,-3.193,-2.341
297.3,-3.199,-2.341
297.4,-3.193,-2.338
297.5,-3.202,-2.335
297.6,-3.193,-2.344
297.7,-3.190,-2.329
297.8,-3.205,-2.332
297.9,-3.190,-2.344
298.0,-3.196,-2.326
298.1,-3.199,-2.338
298.2,-3.199,-2.338
298.3,-3.193,-2.329
298.4,-3.208,-2.326
298.5,-3.193,-2.329
298.6,-3.193,-2.320
298.7,-3.193,-2.323
298.8,-3.199,-2.320
298.9,-3.196,-2.329
299.0,-3.190,-2.326
299.1,-3.193,-2.314
299.2,-3.199,-2.329
299.3,-3.196,-2.320
299.4,-3.190,-2.329
299.5,-3.196,-2.311
299.6,-3.190,-2.317
299.7,-3.211,-2.311
299.8,-3.190,-2.317
299.9,-3.196,-2.311
300.0,-3.193,-2.305
300.1,-3.196,-2.302
300.2,-3.199,-2.305
300.3,-3.208,-2.302
300.4,-3.193,-2.302
300.5,-3.187,-2.305
300.6,-3.193,-2.299
300.7,-3.190,-2.305
300.8,-3.190,-2.296
300.9,-3.196,-2.302
301.0,-3.205,-2.299
301.1,-3.193,-2.302
301.2,-3.199,-2.302
301.3,-3.193,-2.299
301.4,-3.196,-2.284
301.5,-3.193,-2.287
301.6,-3.190,-2.284
301.7,-3.193,-2.284
301.8,-3.190,-2.284
301.9,-3.196,-2.281
302.0,-3.190,-2.281
302.1,-3.193,-2.281
302.2,-3.190,-2.279
302.3,-3.193,-2.279
302.4,-3.193,-2.281
302.5,-3.196,-2.275
302.6,-3.190,-2.284
302.7,-3.196,-2.272
302.8,-3.193,-2.281
302.9,-3.196,-2.267
303.0,-3.193,-2.279
303.1,-3.199,-2.267
303.2,-3.193,-2.275
303.3,-3.202,-2.267
303.4,-3.193,-2.279
303.5,-3.202,-2.267
303.6,-3.199,-2.275
303.7,-3.220,-2.260
303.8,-3.196,-2.263
303.9,-3.199,-2.258
304.0,-3.193,-2.258
304.1,-3.202,-2.254
304.2,-3.196,-2.267
304.3,-3.202,-2.260
304.4,-3.199,-2.254
304.5,-3.202,-2.246
304.6,-3.193,-2.242
304.7,-3.199,-2.242
304.8,-3.193,-2.258
304.9,-3.199,-2.246
305.0,-3.199,-2.237
305.1,-3.196,-2.237
305.2,-3.190,-2.246
305.3,-3.196,-2.242
305.4,-3.196,-2.254
305.5,-3.193,-2.230
305.6,-3.190,-2.254
305.7,-3.193,-2.240
305.8,-3.193,-2.240
305.9,-3.190,-2.228
306.0,-3.190,-2.234
306.1,-3.193,-2.234
306.2,-3.199,-2.225
306.3,-3.190,-2.221
306.4,-3.193,-2.221
306.5,-3.190,-2.228
306.6,-3.199,-2.219
306.7,-3.190,-2.219
306.8,-3.196,-2.225
306.9,-3.199,-2.221
307.0,-3.190,-2.216
307.1,-3.190,-2.230
307.2,-3.202,-2.213
307.3,-3.190,-2.221
307.4,-3.196,-2.213
307.5,-3.190,-2.213
307.6,-3.190,-2.213
307.7,-3.205,-2.207
307.8,-3.193,-2.207
307.9,-3.199,-2.210
308.0,-3.193,-2.207
308.1,-3.199,-2.204
308.2,-3.202,-2.204
308.3,-3.199,-2.201
308.4,-3.193,-2.210
308.5,-3.196,-2.195
308.6,-3.193,-2.216
308.7,-3.199,-2.195
308.8,-3.196,-2.210
308.9,-3.211,-2.192
309.0,-3.193,-2.201
309.1,-3.208,-2.195
309.2,-3.193,-2.195
309.3,-3.205,-2.189
309.4,-3.196,-2.195
309.5,-3.205,-2.186
309.6,-3.193,-2.195
309.7,-3.205,-2.183
309.8,-3.196,-2.192
309.9,-3.205,-2.183
310.0,-3.196,-2.189
310.1,-3.208,-2.180
310.2,-3.193,-2.189
310.3,-3.196,-2.174
310.4,-3.196,-2.189
310.5,-3.196,-2.171
310.6,-3.202,-2.183
310.7,-3.196,-2.168
310.8,-3.196,-2.180
310.9,-3.199,-2.171
311.0,-3.193,-2.177
311.1,-3.205,-2.165
311.2,-3.193,-2.183
311.3,-3.199,-2.162
311.4,-3.205,-2.171
311.5,-3.199,-2.165
311.6,-3.196,-2.165
311.7,-3.208,-2.159
311.8,-3.196,-2.171
311.9,-3.199,-2.156
312.0,-3.193,-2.162
312.1,-3.199,-2.156
312.2,-3.193,-2.162
312.3,-3.196,-2.147
312.4,-3.205,-2.150
312.5,-3.199,-2.153
312.6,-3.196,-2.150
312.7,-3.196,-2.147
312.8,-3.199,-2.144
312.9,-3.205,-2.147
313.0,-3.199,-2.147
313.1,-3.196,-2.147
313.2,-3.202,-2.138
313.3,-3.196,-2.138
313.4,-3.220,-2.138
313.5,-3.196,-2.150
313.6,-3.199,-2.141
313.7,-3.196,-2.147
313.8,-3.196,-2.132
313.9,-3.196,-2.135
314.0,-3.196,-2.129
314.1,-3.205,-2.126
314.2,-3.205,-2.129
314.3,-3.214,-2.129
314.4,-3.199,-2.129
314.5,-3.208,-2.129
314.6,-3.196,-2.135
314.7,-3.199,-2.129
314.8,-3.196,-2.138
314.9,-3.199,-2.123
315.0,-3.196,-2.123
315.1,-3.196,-2.123
315.2,-3.199,-2.120
315.3,-3.196,-2.120
315.4,-3.205,-2.120
315.5,-3.196,-2.120
315.6,-3.202,-2.117
315.7,-3.196,-2.123
315.8,-3.199,-2.114
315.9,-3.196,-2.123
316.0,-3.196,-2.111
316.1,-3.196,-2.123
316.2,-3.199,-2.111
316.3,-3.196,-2.108
316.4,-3.196,-2.105
316.5,-3.205,-2.099
316.6,-3.205,-2.108
316.7,-3.220,-2.099
316.8,-3.196,-2.105
316.9,-3.196,-2.096
317.0,-3.196,-2.099
317.1,-3.199,-2.093
317.2,-3.199,-2.096
317.3,-3.196,-2.099
317.4,-3.208,-2.090
317.5,-3.202,-2.093
317.6,-3.196,-2.084
317.7,-3.196,-2.084
317.8,-3.196,-2.087
317.9,-3.208,-2.087
318.0,-3.205,-2.081
318.1,-3.199,-2.081
318.2,-3.196,-2.087
318.3,-3.199,-2.081
318.4,-3.196,-2.084
318.5,-3.208,-2.075
318.6,-3.202,-2.075
318.7,-3.196,-2.081
318.8,-3.205,-2.075
318.9,-3.199,-2.078
319.0,-3.199,-2.072
319.1,-3.196,-2.084
319.2,-3.205,-2.069
319.3,-3.199,-2.063
319.4,-3.196,-2.063
319.5,-3.199,-2.069
319.6,-3.208,-2.063
319.7,-3.205,-2.063
319.8,-3.196,-2.072
319.9,-3.205,-2.063
320.0,-3.193,-2.066
320.1,-3.196,-2.060
320.2,-3.202,-2.051
320.3,-3.199,-2.054
320.4,-3.205,-2.057
320.5,-3.205,-2.051
320.6,-3.208,-2.048
320.7,-3.196,-2.063
320.8,-3.196,-2.048
320.9,-3.196,-2.057
321.0,-3.208,-2.045
321.1,-3.199,-2.045
321.2,-3.205,-2.045
321.3,-3.205,-2.039
321.4,-3.196,-2.051
321.5,-3.199,-2.039
321.6,-3.196,-2.057
321.7,-3.208,-2.036
321.8,-3.196,-2.036
321.9,-3.208,-2.033
322.0,-3.205,-2.030
322.1,-3.208,-2.033
322.2,-3.205,-2.030
322.3,-3.208,-2.039
322.4,-3.202,-2.030
322.5,-3.211,-2.024
322.6,-3.196,-2.030
322.7,-3.220,-2.024
322.8,-3.199,-2.039
322.9,-3.199,-2.024
323.0,-3.196,-2.030
323.1,-3.199,-2.021
323.2,-3.208,-2.018
323.3,-3.196,-2.015
323.4,-3.214,-2.018
323.5,-3.196,-2.024
323.6,-3.202,-2.012
323.7,-3.199,-2.015
323.8,-3.199,-2.009
323.9,-3.208,-2.012
324.0,-3.199,-2.024
324.1,-3.202,-2.006
324.2,-3.211,-2.009
324.3,-3.199,-2.015
324.4,-3.208,-2.003
324.5,-3.208,-2.009
324.6,-3.202,-2.009
324.7,-3.199,-2.003
324.8,-3.214,-2.000
324.9,-3.205,-2.003
325.0,-3.202,-2.000
325.1,-3.220,-1.997
325.2,-3.199,-2.009
325.3,-3.202,-1.991
325.4,-3.196,-1.991
325.5,-3.208,-1.994
325.6,-3.208,-1.994
325.7,-3.196,-1.994
325.8,-3.199,-1.985
325.9,-3.208,-1.985
326.0,-3.199,-1.988
326.1,-3.208,-1.988
326.2,-3.199,-1.988
326.3,-3.202,-1.979
326.4,-3.214,-1.976
326.5,-3.205,-1.985
326.6,-3.205,-1.985
326.7,-3.199,-1.976
326.8,-3.199,-1.976
326.9,-3.208,-1.973
327.0,-3.202,-1.979
327.1,-3.208,-1.970
327.2,-3.211,-1.970
327.3,-3.199,-1.982
327.4,-3.202,-1.973
327.5,-3.199,-1.976
327.6,-3.196,-1.970
327.7,-3.208,-1.961
327.8,-3.199,-1.973
327.9,-3.199,-1.961
328.0,-3.205,-1.961
328.1,-3.199,-1.964
328.2,-3.208,-1.955
328.3,-3.208,-1.955
328.4,-3.199,-1.958
328.5,-3.214,-1.955
328.6,-3.214,-1.952
328.7,-3.208,-1.952
328.8,-3.214,-1.955
328.9,-3.214,-1.949
329.0,-3.205,-1.949
329.1,-3.205,-1.946
329.2,-3.199,-1.943
329.3,-3.196,-1.943
329.4,-3.202,-1.943
329.5,-3.199,-1.937
329.6,-3.199,-1.952
329.7,-3.205,-1.943
329.8,-3.199,-1.940
329.9,-3.208,-1.946
330.0,-3.214,-1.937
330.1,-3.208,-1.934
330.2,-3.199,-1.940
330.3,-3.202,-1.931
330.4,-3.205,-1.937
330.5,-3.202,-1.943
330.6,-3.208,-1.931
330.7,-3.208,-1.928
330.8,-3.199,-1.928
330.9,-3.205,-1.928
331.0,-3.199,-1.928
331.1,-3.214,-1.928
331.2,-3.202,-1.919
331.3,-3.199,-1.916
331.4,-3.199,-1.931
331.5,-3.211,-1.919
331.6,-3.199,-1.916
331.7,-3.199,-1.916
331.8,-3.205,-1.913
331.9,-3.217,-1.913
332.0,-3.199,-1.916
332.1,-3.205,-1.913
332.2,-3.205,-1.910
332.3,-3.199,-1.916
332.4,-3.202,-1.907
332.5,-3.208,-1.913
332.6,-3.199,-1.913
332.7,-3.205,-1.904
332.8,-3.208,-1.907
332.9,-3.202,-1.898
333.0,-3.199,-1.898
333.1,-3.205,-1.898
333.2,-3.208,-1.895
333.3,-3.199,-1.904
333.4,-3.211,-1.895
333.5,-3.208,-1.892
333.6,-3.202,-1.907
333.7,-3.211,-1.889
333.8,-3.202,-1.889
333.9,-3.199,-1.895
334.0,-3.202,-1.886
334.1,-3.202,-1.892
334.2,-3.214,-1.883
334.3,-3.199,-1.889
334.4,-3.208,-1.883
334.5,-3.205,-1.880
334.6,-3.202,-1.889
334.7,-3.199,-1.877
334.8,-3.208,-1.889
334.9,-3.205,-1.874
335.0,-3.202,-1.889
335.1,-3.220,-1.874
335.2,-3.208,-1.868
335.3,-3.208,-1.880
335.4,-3.202,-1.877
335.5,-3.208,-1.859
335.6,-3.202,-1.889
335.7,-3.202,-1.859
335.8,-3.208,-1.862
335.9,-3.199,-1.859
336.0,-3.208,-1.859
336.1,-3.205,-1.856
336.2,-3.211,-1.853
336.3,-3.199,-1.874
336.4,-3.202,-1.850
336.5,-3.211,-1.853
336.6,-3.199,-1.850
336.7,-3.199,-1.856
336.8,-3.205,-1.847
336.9,-3.208,-1.847
337.0,-3.205,-1.850
337.1,-3.205,-1.850
337.2,-3.208,-1.844
337.3,-3.208,-1.841
337.4,-3.205,-1.850
337.5,-3.202,-1.844
337.6,-3.205,-1.835
337.7,-3.220,-1.838
337.8,-3.202,-1.847
337.9,-3.202,-1.832
338.0,-3.208,-1.832
338.1,-3.217,-1.832
338.2,-3.202,-1.847
338.3,-3.205,-1.826
338.4,-3.205,-1.826
338.5,-3.220,-1.826
338.6,-3.208,-1.826
338.7,-3.202,-1.841
338.8,-3.202,-1.820
338.9,-3.208,-1.820
339.0,-3.208,-1.823
339.1,-3.208,-1.826
339.2,-3.202,-1.823
339.3,-3.211,-1.820
339.4,-3.202,-1.814
339.5,-3.202,-1.823
339.6,-3.214,-1.811
339.7,-3.208,-1.811
339.8,-3.205,-1.817
339.9,-3.202,-1.817
340.0,-3.202,-1.808
340.1,-3.208,-1.802
340.2,-3.205,-1.802
340.3,-3.202,-1.811
340.4,-3.214,-1.802
340.5,-3.217,-1.802
340.6,-3.217,-1.802
340.7,-3.211,-1.808
340.8,-3.211,-1.799
340.9,-3.208,-1.799
341.0,-3.205,-1.799
341.1,-3.205,-1.802
341.2,-3.202,-1.805
341.3,-3.208,-1.796
341.4,-3.214,-1.796
341.5,-3.205,-1.796
341.6,-3.205,-1.802
341.7,-3.205,-1.787
341.8,-3.208,-1.787
341.9,-3.205,-1.787
342.0,-3.211,-1.787
342.1,-3.214,-1.785
342.2,-3.214,-1.781
342.3,-3.220,-1.778
342.4,-3.211,-1.781
342.5,-3.202,-1.787
342.6,-3.205,-1.778
342.7,-3.205,-1.775
342.8,-3.211,-1.775
342.9,-3.202,-1.772
343.0,-3.205,-1.787
343.1,-3.205,-1.775
343.2,-3.214,-1.775
343.3,-3.208,-1.766
343.4,-3.205,-1.766
343.5,-3.202,-1.775
343.6,-3.205,-1.778
343.7,-3.214,-1.766
343.8,-3.208,-1.764
343.9,-3.214,-1.760
344.0,-3.205,-1.766
344.1,-3.205,-1.769
344.2,-3.214,-1.760
344.3,-3.205,-1.755
344.4,-3.208,-1.752
344.5,-3.205,-1.760
344.6,-3.211,-1.764
344.7,-3.205,-1.752
344.8,-3.208,-1.748
344.9,-3.211,-1.755
345.0,-3.220,-1.748
345.1,-3.202,-1.752
345.2,-3.205,-1.755
345.3,-3.214,-1.745
345.4,-3.205,-1.740
345.5,-3.208,-1.748
345.6,-3.205,-1.745
345.7,-3.208,-1.745
345.8,-3.205,-1.740
345.9,-3.208,-1.745
346.0,-3.220,-1.736
346.1,-3.202,-1.731
346.2,-3.205,-1.752
346.3,-3.220,-1.734
346.4,-3.205,-1.727
346.5,-3.220,-1.736
346.6,-3.217,-1.725
346.7,-3.202,-1.736
346.8,-3.202,-1.727
346.9,-3.205,-1.722
347.0,-3.208,-1.727
347.1,-3.220,-1.725
347.2,-3.199,-1.725
347.3,-3.211,-1.725
347.4,-3.208,-1.715
347.5,-3.214,-1.722
347.6,-3.208,-1.715
347.7,-3.205,-1.734
347.8,-3.205,-1.722
347.9,-3.205,-1.715
348.0,-3.220,-1.713
348.1,-3.211,-1.715
348.2,-3.214,-1.707
348.3,-3.202,-1.713
348.4,-3.202,-1.715
348.5,-3.205,-1.719
348.6,-3.205,-1.704
348.7,-3.214,-1.704
348.8,-3.208,-1.701
348.9,-3.217,-1.704
349.0,-3.205,-1.701
349.1,-3.214,-1.698
349.2,-3.205,-1.713
349.3,-3.205,-1.698
349.4,-3.217,-1.698
349.5,-3.208,-1.692
349.6,-3.211,-1.692
349.7,-3.205,-1.698
349.8,-3.205,-1.692
